Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
37,Kerrith Whyte Jr,RB,23.038,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,5,41,8.20,0
38,Lamar Jackson,QB,22.335,2019-12-08,NFL,BAL,@,BUF,W 24-17,13,14,Sun,11,40,3.64,0
39,LeSean McCoy,RB,31.149,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,11,39,3.55,0
40,Marlon Mack,RB,23.276,2019-12-08,NFL,IND,@,TAM,L 35-38,13,14,Sun,13,38,2.92,1
41,Kenyan Drake,RB,25.316,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,11,37,3.36,0
42,Ronald Jones II,RB,22.127,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,11,36,3.27,0
43,Peyton Barber,RB,25.284,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,11,34,3.09,0
44,Devlin Hodges ,QB,23.240,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,5,34,6.80,0
45,Deebo Samuel,WR,23.327,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,2,33,16.50,0
46,James White ,RB,27.308,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,6,33,5.50,0
47,Gardner Minshew II,QB,23.206,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,6,31,5.17,0
48,Ty Montgomery,RB,26.320,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,9,31,3.44,0
49,Josh Reynolds,WR,24.295,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,3,29,9.67,0
50,Robert Woods,WR,27.242,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,2,29,14.50,0
51,Kareem Hunt,RB,24.124,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,9,28,3.11,1
52,Jalen Richard,RB,26.054,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,7,28,4.00,0
53,Russell Wilson ,QB,31.009,2019-12-08,NFL,SEA,@,LAR,L 12-28,13,14,Sun,5,28,5.60,0
54,Jacoby Brissett,QB,26.362,2019-12-08,NFL,IND,@,TAM,L 35-38,13,14,Sun,4,26,6.50,0
55,Dion Lewis,RB,29.072,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,9,26,2.89,0
56,Justin Jackson,RB,24.230,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,3,25,8.33,0
57,Alvin Kamara,RB,24.136,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,13,25,1.92,0
58,Kyle Allen,QB,23.275,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,6,24,4.00,1
59,Royce Freeman,RB,23.287,2019-12-08,NFL,DEN,@,HOU,W 38-24,13,14,Sun,8,24,3.00,0
60,Jamaal Williams,RB,24.249,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,7,24,3.43,0
61,Malcolm Brown ,RB,26.207,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,5,21,4.20,1
62,Tom Brady ,QB,42.127,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,2,20,10.00,0
63,Gus Edwards ,RB,24.239,2019-12-08,NFL,BAL,@,BUF,W 24-17,13,14,Sun,4,20,5.00,0
64,David Johnson,RB,27.357,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,3,19,6.33,0
65,Ryan Tannehill,QB,31.134,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,4,19,4.75,0
66,Derek Carr,QB,28.255,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,2,17,8.50,0
67,Curtis Samuel ,WR,23.119,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,3,17,5.67,0
68,Diontae Johnson ,WR,23.156,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,1,16,16.00,0
69,Aaron Rodgers ,QB,36.006,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,5,16,3.20,0
70,Jaylen Samuels,RB,23.141,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,7,16,2.29,0
71,Giovani Bernard,HB,28.016,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,4,15,3.75,0
72,Rex Burkhead ,RB,29.159,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,7,15,2.14,0
73,Drew Lock,QB,23.028,2019-12-08,NFL,DEN,@,HOU,W 38-24,13,14,Sun,3,15,5.00,0
74,Mike Boone,RB,24.161,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,5,13,2.60,0
75,A.J. Brown,WR,22.161,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,1,13,13.00,0
76,Taysom Hill,QB,29.107,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,5,13,2.60,0
77,Baker Mayfield,QB,24.238,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,2,13,6.50,1
78,DeAndre Hopkins,WR,27.185,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,1,12,12.00,0
79,Andy Dalton,QB,32.040,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,3,11,3.67,0
80,Spencer Ware,RB,28.015,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,5,11,2.20,0
81,Brandon Bolden,RB,29.316,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,1,10,10.00,1
82,Tyrod Taylor ,QB,30.127,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,4,10,2.50,0
83,Josh Allen ,QB,23.201,2019-12-08,NFL,BUF,,BAL,L 17-24,13,14,Sun,2,9,4.50,0
84,Chase Edmonds,RB,23.239,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,1,9,9.00,0
85,Carson Wentz ,QB,26.344,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,5,9,1.80,0
86,Julian Edelman,WR,33.200,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,1,8,8.00,0
87,Deonte Harris,WR/RS,22.004,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,1,8,8.00,0
88,Justice Hill,RB,22.024,2019-12-08,NFL,BAL,@,BUF,W 24-17,13,14,Sun,3,8,2.67,0
89,Tyreek Hill,WR,25.282,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,2,8,4.00,0
90,Sony Michel,RB,24.294,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,5,8,1.60,0
91,Matt Ryan,QB,34.205,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,1,8,8.00,0
92,Sterling Shepard,WR,26.302,2019-12-09,NFL,NYG,@,PHI,L 17-23,13,14,Mon,1,8,8.00,0
93,Ryquell Armstead,RB,23.039,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,2,7,3.50,0
94,Tyler Boyd,WR,25.023,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,1,7,7.00,0
95,Tarik Cohen,RB,24.132,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,3,7,2.33,0
96,Darwin Thompson,RB,23.217,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,4,7,1.75,0
97,Reggie Bonnafon,RB,23.338,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,1,6,6.00,0
98,Tevin Coleman,RB,26.236,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,3,6,2.00,0
99,Frank Gore,RB,36.208,2019-12-08,NFL,BUF,,BAL,L 17-24,13,14,Sun,4,6,1.50,0
100,Patrick Mahomes ,QB,24.082,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,6,6,1.00,0
101,Qadree Ollison,RB,23.091,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,4,6,1.50,0
102,Jay Ajayi,RB,26.177,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,2,5,2.50,0
103,Myles Gaskin,RB,22.296,2019-12-08,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,4,5,1.25,0
104,Duke Johnson,RB,26.076,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,1,5,5.00,0
105,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,6,5,0.83,1
106,Robby Anderson,WR,26.213,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,1,4,4.00,0
107,Jared Goff,QB,25.055,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,2,4,2.00,0
108,Travis Kelce,TE,30.064,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,1,4,4.00,1
109,Christian Kirk,WR,23.020,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,1,4,4.00,0
110,Wendell Smallwood,RB,25.313,2019-12-08,NFL,WAS,@,GNB,L 15-20,13,14,Sun,2,4,2.00,0
111,Derek Watt,FB,27.031,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,2,4,2.00,1
112,Sam Darnold ,QB,22.186,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,3,3,1.00,0
113,Ty Johnson,RB,22.082,2019-12-08,NFL,DET,@,MIN,L 7-20,13,14,Sun,2,3,1.50,0
114,J.D. McKissic,RB,26.115,2019-12-08,NFL,DET,@,MIN,L 7-20,13,14,Sun,1,2,2.00,0
115,Kyler Murray ,QB,22.123,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,6,2,0.33,0
116,C.J. Prosise,RB,25.202,2019-12-08,NFL,SEA,@,LAR,L 12-28,13,14,Sun,1,2,2.00,0
117,Drew Brees,QB,40.327,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,1,1,1.00,1
118,Jimmy Garoppolo,QB,28.036,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,2,1,0.50,0
119,Nyheim Hines,RB,23.026,2019-12-08,NFL,IND,@,TAM,L 35-38,13,14,Sun,4,1,0.25,0
120,Dak Prescott ,QB,26.129,2019-12-05,NFL,DAL,@,CHI,L 24-31,13,14,Thu,3,1,0.33,0
121,Jordan Wilkins,RB,25.143,2019-12-08,NFL,IND,@,TAM,L 35-38,13,14,Sun,1,1,1.00,0
122,C.J. Ham,FB,26.139,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,1,0,0.00,0
123,D.J. Moore,WR,22.238,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,1,0,0.00,0
124,Philip Rivers,QB,38.000,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,1,0,0.00,0
125,Kirk Cousins ,QB,31.111,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,1,-1,-1.00,0
126,Garrett Gilbert,QB,28.160,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,1,-1,-1.00,0
127,Dwayne Haskins ,QB,22.219,2019-12-08,NFL,WAS,@,GNB,L 15-20,13,14,Sun,1,-1,-1.00,0
128,Alec Ingold,FB,23.152,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,1,-1,-1.00,0
129,Richie James,WR,24.094,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,1,-1,-1.00,0
130,Eli Manning,QB,38.340,2019-12-09,NFL,NYG,@,PHI,L 17-23,13,14,Mon,2,-1,-0.50,0
131,Matt Schaub,QB,38.166,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,1,-1,-1.00,0
132,Cordarrelle Patterson,WR,28.263,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,1,-5,-5.00,0
133,Jordan Berry ,P,28.265,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,1,-8,-8.00,0
1,Kenyan Drake,RB,25.323,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,22,137,6.23,4
2,Joe Mixon,HB,23.144,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,25,136,5.44,0
3,Chris Carson,RB,25.090,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,24,133,5.54,2
4,Tony Pollard,RB,22.229,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,12,131,10.92,1
5,Nick Chubb,RB,23.353,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,17,127,7.47,1
6,Miles Sanders ,RB,22.228,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,19,122,6.42,1
7,Ezekiel Elliott,RB,24.146,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,24,117,4.88,2
8,Saquon Barkley,RB,22.309,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,24,112,4.67,2
9,Carlos Hyde,RB,29.086,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,26,104,4.00,1
10,Josh Jacobs,RB,21.307,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,24,89,3.71,0
11,Sony Michel,RB,24.301,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,19,89,4.68,0
12,Le'Veon Bell,RB,27.297,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,21,87,4.14,0
13,Christian McCaffrey ,RB,23.191,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,19,87,4.58,2
14,Devin Singletary,RB,22.103,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,21,87,4.14,0
15,Derrick Henry ,RB,25.345,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,21,86,4.10,0
16,Lamar Jackson,QB,22.339,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,8,86,10.75,0
17,Mark Ingram,RB,29.356,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,13,76,5.85,1
18,Alvin Kamara,RB,24.144,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,14,66,4.71,0
19,Adrian Peterson,RB,34.269,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,16,66,4.13,1
20,Jonnu Smith,TE,24.115,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,1,57,57.00,0
21,Mike Boone,RB,24.168,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,13,56,4.31,2
22,Kyler Murray ,QB,22.130,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,8,56,7.00,0
23,Raheem Mostert,RB,27.250,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,14,54,3.86,1
24,Rex Burkhead ,RB,29.166,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,6,53,8.83,1
25,Aaron Jones,RB,25.013,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,13,51,3.92,2
26,Patrick Laird,RB,24.120,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,12,46,3.83,0
27,Myles Gaskin,RB,22.303,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,9,43,4.78,0
28,James Conner,RB,24.224,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,8,42,5.25,0
29,Leonard Fournette ,RB,24.331,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,15,42,2.80,0
30,Tevin Coleman,RB,26.243,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,4,40,10.00,0
31,Devonta Freeman ,RB,27.275,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,12,39,3.25,0
32,David Montgomery,RB,22.191,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,14,39,2.79,0
33,Darwin Thompson,RB,23.224,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,8,38,4.75,0
34,Gus Edwards ,RB,24.243,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,5,35,7.00,0
35,Ryan Fitzpatrick,QB,37.021,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,4,33,8.25,0
36,Phillip Lindsay,RB,25.144,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,7,32,4.57,0
37,Deshaun Watson ,QB,24.092,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,7,32,4.57,0
38,Latavius Murray,RB,29.332,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,9,29,3.22,0
39,Mitchell Trubisky ,QB,25.117,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,4,29,7.25,0
40,Javorius Allen,RB,28.110,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,8,28,3.50,1
41,Josh Allen ,QB,23.208,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,7,28,4.00,1
42,Tarik Cohen,RB,24.142,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,8,28,3.50,0
43,Melvin Gordon,RB,26.246,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,7,28,4.00,0
44,Christian Kirk,WR,23.027,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,1,28,28.00,0
45,Giovani Bernard,HB,28.023,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,5,27,5.40,0
46,Dalvin Cook,RB,24.127,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,9,27,3.00,0
47,Gardner Minshew II,QB,23.213,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,5,27,5.40,0
48,Matt Ryan,QB,34.212,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,5,27,5.40,0
49,Dwayne Haskins ,QB,22.226,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,3,26,8.67,0
50,Boston Scott,RB,24.232,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,6,26,4.33,0
51,Spencer Ware,RB,28.022,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,7,26,3.71,0
52,Jamaal Williams,RB,24.256,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,8,26,3.25,0
53,Ameer Abdullah,RB,26.185,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,5,25,5.00,0
54,Kyle Allen,QB,23.282,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,5,25,5.00,0
55,Ronald Jones II,RB,22.134,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,11,23,2.09,0
56,Aaron Rodgers ,QB,36.013,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,3,23,7.67,0
57,Curtis Samuel ,WR,23.126,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,4,23,5.75,0
58,N'Keal Harry ,WR,21.363,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,2,22,11.00,0
59,Wes Hills,RB,24.193,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,10,21,2.10,2
60,Todd Gurley,RB,25.134,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,11,20,1.82,1
61,Dwayne Washington,RB,25.236,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,3,20,6.67,0
62,David Blough,QB,24.137,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,5,19,3.80,0
63,Austin Ekeler,RB,24.212,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,7,19,2.71,0
64,Marlon Mack,RB,23.284,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,11,19,1.73,0
65,Peyton Barber,RB,25.291,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,10,17,1.70,0
66,Brian Hill,RB,24.036,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,1,16,16.00,0
67,LeSean McCoy,RB,31.156,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,6,16,2.67,0
68,DeAndre Washington,RB,26.296,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,6,16,2.67,0
69,Frank Gore,RB,36.215,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,10,15,1.50,0
70,Justice Hill,RB,22.028,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,4,15,3.75,0
71,Justin Jackson,RB,24.237,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,5,15,3.00,0
72,C.J. Prosise,RB,25.209,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,5,15,3.00,0
73,Kirk Cousins ,QB,31.118,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,3,14,4.67,0
74,Kareem Hunt,RB,24.131,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,4,14,3.50,0
75,James White ,RB,27.315,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,3,13,4.33,0
76,Derek Carr,QB,28.262,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,1,12,12.00,0
77,Royce Freeman,RB,23.294,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,5,12,2.40,0
78,Dak Prescott ,QB,26.139,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,7,12,1.71,0
79,Matt Breida,RB,24.290,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,4,11,2.75,0
80,Sam Darnold ,QB,22.190,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,1,11,11.00,0
81,Patrick Mahomes ,QB,24.089,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,3,11,3.67,0
82,Baker Mayfield,QB,24.245,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,2,11,5.50,0
83,Jalen Richard,RB,26.061,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,1,11,11.00,0
84,Nyheim Hines,RB,23.034,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,2,10,5.00,0
85,Dion Lewis,RB,29.079,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,3,10,3.33,0
86,D.J. Moore,WR,22.245,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,1,10,10.00,0
87,Ryan Tannehill,QB,31.141,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,3,10,3.33,1
88,Jordan Wilkins,RB,25.151,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,3,10,3.33,1
89,Josh Ferguson,RB,26.206,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,3,9,3.00,0
90,Carson Wentz ,QB,26.350,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,3,9,3.00,0
91,Deebo Samuel,WR,23.334,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,1,8,8.00,0
92,Jacoby Brissett,QB,27.005,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,1,7,7.00,0
93,Travis Homer,RB,21.130,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,2,7,3.50,0
94,Dede Westbrook,WR,26.024,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,1,7,7.00,0
95,Russell Gage,WR,23.327,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,1,6,6.00,0
96,Jimmy Garoppolo,QB,28.043,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,2,6,3.00,0
97,Robert Griffin III,QB,29.303,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,4,6,1.50,0
98,David Johnson,RB,27.364,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,3,6,2.00,0
99,Olabisi Johnson,WR,22.273,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,1,6,6.00,0
100,Devontae Booker,RB,27.202,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,1,5,5.00,0
101,C.J. Ham,FB,26.146,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,1,5,5.00,0
102,Ty Montgomery,RB,26.324,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,2,5,2.50,0
103,Kerrith Whyte Jr,RB,23.045,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,1,5,5.00,0
104,Stefon Diggs,WR,26.016,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,1,4,4.00,0
105,Devlin Hodges ,QB,23.247,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,1,4,4.00,0
106,Duke Johnson,RB,26.083,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,2,4,2.00,0
107,Zach Line ,FB,29.204,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,2,4,2.00,0
108,Jameis Winston,QB,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,2,4,2.00,0
109,Tavon Austin,WR,29.275,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,2,3,1.50,0
110,Ty Johnson,RB,22.089,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,2,3,1.50,0
111,Drew Lock,QB,23.035,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,2,3,1.50,0
112,Dare Ogunbowale,RB,25.225,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,1,3,3.00,0
113,Breshad Perriman,WR,26.096,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,1,3,3.00,0
114,Adam Thielen,WR,29.115,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,1,3,3.00,0
115,Jared Goff,QB,25.062,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,3,2,0.67,0
116,J.D. McKissic,RB,26.122,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,1,2,2.00,0
117,Ryquell Armstead,RB,23.046,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,1,1,1.00,0
118,Andy Dalton,QB,32.047,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,2,1,0.50,0
119,Taysom Hill,QB,29.115,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,2,1,0.50,0
120,Tyreek Hill,WR,25.289,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,1,1,1.00,0
121,Kyle Juszczyk,FB,28.236,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,2,1,0.50,0
122,Qadree Ollison,RB,23.098,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,1,1,1.00,1
123,Benny Snell Jr.,RB,21.291,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,2,1,0.50,0
124,Cordarrelle Patterson,WR,28.273,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,1,0,0.00,0
125,Ryan Griffin,QB,30.028,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,4,-1,-0.25,0
126,Andy Isabella,WR,23.027,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,1,-1,-1.00,0
