Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
88,Arik Armstead,DL,26.036,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,4,0,4,0,0
89,Blessuan Austin,CB,23.156,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,2,2,4,0,0
90,Chidobe Awuzie,CB,24.212,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,2,1,3,0,0
91,Allen Bailey,DE,30.272,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,1,0,1,0,0
92,Budda Baker ,S,23.346,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0.0,4,5,9,1,0
93,Deandre Baker,CB,22.109,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,8,2,10,1,0
94,Corey Ballentine,CB,23.253,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,2,3,5,0,0
95,Chris Banjo,S,29.299,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0.0,1,1,2,0,0
96,Derek Barnett ,DE,23.180,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,1,0,1,1,0
97,Anthony Barr,LB,27.280,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,2,4,6,0,0
98,Shaquil Barrett,OLB,27.034,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,1,1,2,0,1
99,Mark Barron,LB,30.056,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,5,3,8,0,0
100,Jessie Bates III,S,22.299,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,3,1,4,0,0
101,Sam Beal,CB,23.114,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,5,1,6,0,0
102,Michael Bennett ,DL,34.039,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,4,1,5,2,1
103,Antoine Bethea,S,35.148,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,4,2,6,0,0
104,Andrew Billings,DT,24.291,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,1,2,3,0,1
105,Angelo Blackson,DE,27.037,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,2,2,4,0,0
106,Briean Boddy-Calhoun,CB,26.335,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,4,1,5,0,0
107,Jonathan Bostic,LB,28.231,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,1,5,0,1
108,Tre Boston,S,27.180,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,4,0,4,0,0
109,A.J. Bouye,CB,28.128,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,6,2,8,1,0
110,Tyus Bowser,OLB,24.213,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,2,0,2,0,1
111,James Bradberry ,CB,26.140,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,3,0,3,0,0
112,Nigel Bradham,LB,30.109,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,2,3,5,1,0
113,Bashaud Breeland,CB,27.326,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,0.0,2,0,2,0,1
114,Tramaine Brock ,CB,31.124,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,5,0,5,2,0
115,Michael Brockers ,DL,29.000,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,0.0,2,0,2,0,0
116,Nate Brooks,DB,23.108,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.0,3,1,4,0,0
117,Kentrell Brothers,LB,26.318,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,1,2,3,0,0
118,Jayon Brown,LB,24.299,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,7,1,8,1,0
119,Deone Bucannon,LB,27.114,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,2,5,7,0,1
120,DeForest Buckner,DL,25.279,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,1,0,1,1,0
121,Isaiah Buggs,DE,23.120,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,0,1,0,0
122,James Burgess,LB,25.288,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,2,6,8,1,0
123,Juston Burris,S,26.140,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,0.0,2,1,3,0,0
124,Devin Bush Jr.,LB,21.157,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,3,2,5,1,0
125,Vernon Butler,DT,25.191,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,1,1,2,0,0
126,Kevin Byard ,S,26.127,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,4,0,4,0,0
127,Josh Bynes,ILB,30.120,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,1,0,1,1,0
128,Austin Calitro,LB,25.346,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,11,1,12,1,0
129,De'Vondre Campbell,LB,26.172,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,4,5,9,0,0
130,Maurice Canady,CB,25.210,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,3,2,5,1,0
131,Brandon Carr,CB,33.217,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,1,1,2,0,0
132,Jamal Carter ,S,25.254,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,1,0,1,0,0
133,Jermaine Carter Jr.,LB,24.342,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,2,0,2,0,1
134,Anthony Chickillo ,LB,27.012,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,1,2,0,0
135,Marqui Christian,S,25.055,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,0.0,1,0,1,0,0
136,Patrick Chung,S,32.124,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,4,1,5,0,0
137,Chuck Clark,S,24.247,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,1,2,3,0,0
138,Adrian Clayborn,DE,31.169,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,1,0,1,0,0
139,Ha Ha Clinton-Dix,DB,27.001,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,4,2,6,0,0
140,Ross Cockrell,CB,28.138,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,10,0,10,1,0
141,Adrian Colbert,S,26.077,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.0,2,2,4,0,0
142,Justin Coleman,CB,26.270,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,3,1,4,0,0
143,Trevon Coley,DT,25.162,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,1,0,1,0,0
144,Jamie Collins,LB,30.062,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,3,3,6,1,1
145,Landon Collins,S,25.346,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,2,6,1,0
146,Maliek Collins,DT,24.258,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,1,0,1,0,0
147,Aaron Colvin,CB,28.081,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,0,4,0,0
148,William Compton,LB,30.094,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,10,2,12,0,0
149,Gareon Conley ,CB,24.175,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,2,0,2,0,0
150,Brandon Copeland,LB,28.173,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,1,1,2,1,0
151,Bryan Cox Jr.,DE,25.180,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,0.0,2,0,2,0,2
152,Fletcher Cox,DT,29.009,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,3,0,3,0,1
153,Maxx Crosby ,DE,22.122,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,2,0,2,1,0
154,Zach Cunningham,ILB,25.009,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,6,0,6,0,0
155,Jordan Dangerfield,S,28.362,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,0,1,1,0
156,Ronald Darby,CB,25.354,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,1,0,1,0,0
157,Lavonte David,ILB,29.332,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,8,2,10,0,1
158,Carlton Davis,CB,22.355,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,4,1,5,0,0
159,Cody Davis ,S,30.199,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,1,1,2,0,0
160,Michael Davis ,CB,24.350,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,4,1,5,0,0
161,Thomas Davis ,LB,36.275,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,3,2,5,0,0
162,Todd Davis ,ILB,27.219,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,0.0,3,3,6,0,0
163,Tyeler Davison,DT,27.090,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,2,3,5,0,0
164,Sheldon Day,DL,25.173,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,1,1,2,0,0
165,Jamel Dean,CB,23.067,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,1,0,1,0,0
166,Darqueze Dennard ,CB,28.073,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,6,2,8,0,1
167,Pierre Desir,CB,29.105,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,4,1,5,0,0
168,Matt Dickerson,DE,24.102,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,1,0,1,1,0
169,Rasul Douglas,CB,24.115,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,2,1,3,0,0
170,Carlos Dunlap,DE,30.297,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,3,1,4,0,2
171,Terrell Edmunds,S,22.336,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,3,4,0,0
172,Tremaine Edmunds,LB,21.233,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,5,4,9,0,0
173,Mike Edwards,S,23.217,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,3,1,4,0,0
174,Javien Elliott,CB,26.157,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,3,1,4,0,0
175,Rashaan Evans,LB,24.044,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,5,2,7,1,0
176,Kyler Fackrell,LB,28.028,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,2,0,2,0,0
177,Clayton Fejedelem,S,26.203,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,2,1,3,0,0
178,Minkah Fitzpatrick,S,23.048,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,2,3,5,0,0
179,Tre Flowers,CB,24.203,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,2,4,6,0,0
180,Trey Flowers,DE,26.128,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,3,2,5,0,0
181,Leonard Floyd ,LB,27.105,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,3,2,5,0,0
182,Poona Ford,DT,24.033,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,3,1,4,0,0
183,Kendall Fuller,CB,24.312,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,0.0,3,2,5,0,0
184,Kyle Fuller ,DB,27.309,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,6,0,6,0,0
185,Chauncey Gardner-Johnson,DB,22.002,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0.0,5,3,8,1,0
186,Clayton Geathers,S,27.204,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,3,2,5,0,0
187,Nathan Gerry,LB,24.302,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,5,1,6,0,0
188,William Gholston,DL,28.143,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,2,0,2,0,0
189,Stephon Gilmore,CB,29.093,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,1,0,1,0,0
190,Tashaun Gipson,S,29.136,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,5,0,5,0,0
191,B.J. Goodson,LB,26.238,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,2,1,3,0,0
192,Carl Granderson,DE,23.004,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0.0,2,0,2,1,1
193,Rasheem Green,DE,22.221,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,1,5,6,0,0
194,Dre Greenlaw,LB,22.210,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,9,4,13,0,0
195,Everson Griffen,DE,32.001,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,2,0,2,0,0
196,Shaquem Griffin,LB,24.155,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,1,0,1,0,0
197,Porter Gustin,DE,22.317,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,0.0,3,0,3,0,1
198,Joe Haden,CB,30.252,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,2,0,2,0,0
199,Antonio Hamilton,CB,26.332,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,1,0,1,0,0
200,Shaun Dion Hamilton,LB,24.102,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,0,4,1,0
201,Javon Hargrave,NT,26.318,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,5,6,0,1
202,Vernon Hargreaves III,DB,24.201,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,3,0,3,1,0
203,Duron Harmon,DB,28.331,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,1,0,1,0,0
204,Anthony Harris,S,28.202,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,1,2,3,0,0
205,Chris Harris Jr.,CB,30.187,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,0.0,1,1,2,0,0
206,Erik Harris,S,29.264,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,1,0,1,0,0
207,Jonathan Harris,DL,23.140,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,0.0,2,1,3,0,0
208,Marcell Harris,S,25.195,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,4,3,7,0,0
209,Damon Harrison,DT,31.023,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,1,4,5,0,0
210,Ronnie Harrison,S,22.248,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,2,3,5,0,0
211,Montre Hartage,DB,22.189,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.0,2,2,4,0,0
212,Tae Hayes,DB,22.125,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.0,2,1,3,0,0
213,Casey Hayward,CB,30.104,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,3,0,3,0,0
214,Jeff Heath,S,28.222,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,4,1,5,1,0
215,Tre Herndon,CB,23.292,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,3,0,3,0,0
216,Frank Herron,DT,25.166,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,1,0,1,0,0
217,Cameron Heyward,DT,30.230,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,2,4,6,0,1
218,Jordan Hicks,LB,27.178,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0.0,5,1,6,2,0
219,Delano Hill,SS,24.026,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,2,3,5,0,0
220,Mike Hilton,CB,25.288,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,5,3,8,1,0
221,Anthony Hitchens,LB,27.195,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,0.0,3,3,6,0,0
222,Cole Holcomb,LB,23.145,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,0,4,0,0
223,Malik Hooker ,S,23.264,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,2,0,2,0,0
224,Wes Horton,DE,30.005,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,1,0,1,0,0
225,Mike Hughes,CB,22.315,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,5,2,7,0,0
226,Marlon Humphrey ,CB,23.167,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,3,1,4,0,0
227,Micah Hyde,S,28.355,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,6,1,7,0,0
228,Kerry Hyder,DE,28.234,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,1,0,1,0,0
229,Matthew Ioannidis,DL,25.345,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,4,1,5,1,1
230,Isaiah Irving ,LB,25.107,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,1,0,1,0,0
231,Branden Jackson,DE,27.041,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,1,2,3,0,0
232,Eddie Jackson ,DB,27.012,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,2,0,2,0,0
233,J.C. Jackson,DB,24.034,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,6,0,6,0,0
234,William Jackson III,CB,27.056,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,2,0,2,0,0
235,Leon Jacobs,LB,24.080,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,2,1,3,0,0
236,Derwin James,DB,23.141,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,5,3,8,1,0
237,John Jenkins,DT,30.164,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.0,1,1,2,0,0
238,Jordan Jenkins,LB,25.174,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,1,1,2,0,0
239,Malcolm Jenkins,S,32.002,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,4,1,5,0,0
240,Rayshawn Jenkins,S,25.331,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,2,0,2,0,0
241,Alexander Johnson,ILB,27.363,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,0.0,2,0,2,0,0
242,Austin Johnson,DL,25.228,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,2,1,3,0,0
243,Danny Johnson,CB,24.035,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,1,0,1,0,0
244,Jaleel Johnson,DT,25.164,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,1,0,1,0,0
245,Kevin Johnson,CB,27.138,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,3,0,3,0,0
246,Taron Johnson,CB,23.147,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,4,1,5,0,0
247,Byron Jones,CB,27.087,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,1,0,1,0,0
248,Chris Jones,CB,24.141,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0.0,1,2,3,0,0
249,DaQuan Jones,DL,28.005,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,1,1,2,0,0
250,Deion Jones,LB,25.048,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,2,1,3,0,0
251,Justin Jones,DT,24.127,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,2,0,2,1,0
252,Sidney Jones,CB,23.215,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,1,0,1,0,0
253,Dion Jordan,DE,29.292,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,1,0,1,0,0
254,Linval Joseph,DT,31.074,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,2,1,3,0,1
255,Sebastian Joseph,DT,24.275,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,0.0,2,2,4,1,0
256,Lamarcus Joyner,S,29.025,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,2,0,2,0,0
257,Matt Judon,OLB,27.129,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.0,5,0,5,1,1
258,Peter Kalambayi,ILB,24.178,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,2,0,2,0,0
259,Damontae Kazee,S,26.200,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,1,0,1,0,0
260,Mychal Kendricks,LB,29.085,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,3,2,5,1,0
261,Devon Kennard,LB,28.181,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,3,2,5,0,1
262,Zach Kerr ,DL,29.115,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0.0,1,2,3,1,0
263,Akeem King,CB,27.054,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,2,1,3,0,0
264,Desmond King,DB,25.008,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,0.0,2,1,3,0,0
265,Kevin King ,CB,24.232,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,3,1,4,1,0
266,Tanoh Kpassagnon,DE,25.191,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,0.0,1,0,1,0,0
267,Luke Kuechly,LB,28.246,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,6,1,7,0,2
268,Nick Kwiatkoski,LB,26.210,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,5,5,10,0,0
269,Tyler Lancaster,DL,25.049,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,1,0,1,0,0
270,Harold Landry,OLB,23.200,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,0.0,1,0,1,0,0
271,Marshon Lattimore ,CB,23.217,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0.0,3,0,3,0,0
272,DeMarcus Lawrence,DE,27.238,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,2,1,3,0,1
273,Dexter Lawrence,DL,22.040,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,2,0,2,1,0
274,Carl Lawson,DE,24.176,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,0.0,2,0,2,0,5
275,Nevin Lawson,CB,28.243,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,3,0,3,0,0
276,Shaq Lawson,DE,25.187,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,2,0,2,1,1
277,Sean Lee ,LB,33.153,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,9,8,17,1,0
278,Darius Leonard,LB,24.148,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,5,6,11,0,0
279,Jourdan Lewis,S,24.113,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,0.0,5,0,5,0,0
280,Tyquan Lewis,DE/DT,24.326,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,0.0,1,0,1,0,0
281,Cory Littleton,LB,26.033,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,0.0,6,1,7,0,0
282,Steve Longa ,LB,25.084,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,0.0,3,3,6,0,0
283,Star Lotulelei,DT,30.001,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,3,2,5,0,0
284,Julian Love,CB,21.278,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,5,2,7,0,0
285,Dean Lowry,DL,25.197,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,2,3,5,0,0
286,Avonte Maddox,CB,23.266,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,0.0,7,0,7,0,0
287,Trey Marshall,S,23.312,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,0.0,5,4,9,0,0
288,Blake Martinez,LB,25.348,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,4,4,8,0,0
289,Tyrann Mathieu,S,27.223,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,0.0,6,0,6,0,0
290,Arthur Maulet,CB,26.162,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,4,4,8,0,0
291,Josh Mauro,DE,28.308,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,0.0,1,1,2,1,0
292,Marcus Maye,S,26.288,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,4,0,4,0,0
293,David Mayo ,LB,26.136,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,0.0,4,6,10,1,0
294,Devin McCourty,DB,32.130,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.0,5,1,6,0,0
295,Gerald McCoy,DT,31.300,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,1,1,2,0,0
296,Rob McCray,DE,23.273,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,0.0,1,0,1,0,0
297,Steve McLendon,DL,33.353,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,1,2,3,0,0
